,Dates,Geography,Weekly Cases,Weekly Deaths,Weekly Administered Doses
91,2021-10-27,United States,502955,9543,8306375.0
92,2021-11-03,United States,502876,8505,9288206.0
93,2021-11-10,United States,535444,8271,10136378.0
94,2021-11-17,United States,614608,7421,10442507.0
95,2021-11-24,United States,672837,8091,10842546.0
96,2021-12-01,United States,613331,7319,8582306.0
97,2021-12-08,United States,846851,8860,12639381.0
98,2021-12-15,United States,841723,9655,11101279.0
99,2021-12-22,United States,1146360,11711,11169022.0
100,2021-12-29,United States,2105940,10007,7284729.0
101,2022-01-05,United States,4089944,9501,6923368.0
102,2022-01-12,United States,5487120,13117,8595494.0
103,2022-01-19,United States,5629721,14201,6796909.0
104,2022-01-26,United States,4432610,17044,5408803.0
105,2022-02-02,United States,2719290,17371,4337287.0
106,2022-02-09,United States,1495216,16190,3356514.0
107,2022-02-16,United States,929854,15037,2819117.0
108,2022-02-23,United States,550641,12666,2406722.0
109,2022-03-02,United States,370780,10742,1964569.0
110,2022-03-09,United States,270466,9166,1500583.0
111,2022-03-16,United States,213331,8092,1313025.0
112,2022-03-23,United States,194200,5755,1252128.0
113,2022-03-30,United States,193725,4843,1393802.0
114,2022-04-06,United States,195938,3807,3484190.0
115,2022-04-13,United States,229282,3758,3592424.0
116,2022-04-20,United States,296843,3032,3091023.0
117,2022-04-27,United States,369946,2935,2774703.0
118,2022-05-04,United States,455801,2775,2616149.0
119,2022-05-11,United States,589373,2388,2417792.0
120,2022-05-18,United States,710866,2292,2511603.0
121,2022-05-25,United States,765641,2646,2675477.0
122,2022-06-01,United States,714380,2102,1955213.0
123,2022-06-08,United States,759532,2325,2032153.0
124,2022-06-15,United States,727382,2180,1748837.0
125,2022-06-22,United States,683289,2047,1570795.0
126,2022-06-29,United States,772198,2615,1635976.0
127,2022-07-06,United States,774994,2369,1268606.0
128,2022-07-13,United States,865577,2706,1726922.0
129,2022-07-20,United States,900777,2830,2179562.0
130,2022-07-27,United States,926562,3167,2018400.0
131,2022-08-03,United States,837131,3546,1588531.0
132,2022-08-10,United States,773337,3636,1362458.0
133,2022-08-17,United States,693236,3243,1216763.0
134,2022-08-24,United States,652110,3136,1050625.0
135,2022-08-31,United States,614702,3945,886080.0
136,2022-09-07,United States,526083,2928,872076.0
137,2022-09-14,United States,470479,3210,3171528.0
138,2022-09-21,United States,396959,3133,3746570.0
139,2022-09-28,United States,341843,2905,4242355.0
140,2022-10-05,United States,320198,3015,4353662.0
141,2022-10-12,United States,265699,2552,4593939.0
142,2022-10-19,United States,260426,2523,4583460.0
143,2022-10-26,United States,261943,2548,4563010.0
144,2022-11-02,United States,274138,2485,4102980.0
145,2022-11-09,United States,289995,2305,3612162.0
146,2022-11-16,United States,281548,2213,3149656.0
147,2022-11-23,United States,308370,2651,2707418.0
148,2022-11-30,United States,309440,1796,1667150.0
149,2022-12-07,United States,472585,2812,2218435.0
150,2022-12-14,United States,456052,2690,2210844.0
151,2022-12-21,United States,496637,3071,1939670.0
152,2022-12-28,United States,401073,2507,1050498.0
153,2023-01-04,United States,479479,2790,1126453.0
154,2023-01-11,United States,455641,4441,1273093.0
155,2023-01-18,United States,316241,3691,948220.0
156,2023-01-25,United States,301243,3792,693850.0
157,2023-02-01,United States,280911,3452,343044.0
