Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,5-17 yr,Anosmia/decreased smell,No        ,5248,97.7
Age,5-17 yr,Chest pain,Yes       ,664,12.4
Age,5-17 yr,Chest pain,No        ,4708,87.6
Age,5-17 yr,Congested/runny nose,Yes       ,1157,21.5
Age,5-17 yr,Congested/runny nose,No        ,4215,78.5
Age,5-17 yr,Cough,Yes       ,1798,33.5
Age,5-17 yr,Cough,No        ,3574,66.5
Age,5-17 yr,Diarrhea,Yes       ,729,13.6
Age,5-17 yr,Diarrhea,No        ,4643,86.4
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,152,2.8
Age,5-17 yr,Dysgeusia/decreased taste,No        ,5220,97.2
Age,5-17 yr,Fever/chills,Yes       ,2241,41.7
Age,5-17 yr,Fever/chills,No        ,3131,58.3
Age,5-17 yr,Headache,Yes       ,1101,20.5
Age,5-17 yr,Headache,No        ,4271,79.5
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,31,0.6
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,5341,99.4
Age,5-17 yr,Muscle aches/myalgias,Yes       ,630,11.7
Age,5-17 yr,Muscle aches/myalgias,No        ,4742,88.3
Age,5-17 yr,Nausea/vomiting,Yes       ,2011,37.4
Age,5-17 yr,Nausea/vomiting,No        ,3361,62.6
Age,5-17 yr,Shortness of breath,Yes       ,1333,24.8
Age,5-17 yr,Shortness of breath,No        ,4039,75.2
Age,5-17 yr,Sore throat,Yes       ,810,15.1
Age,5-17 yr,Sore throat,No        ,4562,84.9
Age,5-17 yr,Wheezing,Yes       ,268,5
Age,5-17 yr,Wheezing,No        ,5104,95
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,232,6.9
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,3150,93.1
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,53,1.6
Age,5-17 yr,Acute respiratory distress syndrome,No        ,3256,98.4
Age,5-17 yr,Acute respiratory failure,Yes       ,516,14.9
Age,5-17 yr,Acute respiratory failure,No        ,2954,85.1
Age,5-17 yr,Pneumonia,Yes       ,736,20.8
Age,5-17 yr,Pneumonia,No        ,2799,79.2
Age,5-17 yr,Sepsis,Yes       ,128,3.8
Age,5-17 yr,Sepsis,No        ,3208,96.2
Age,18-49 yr,Sex,Male,46352,43.3
Age,18-49 yr,Sex,Female,60694,56.7
Age,18-49 yr,Race/Ethnicity,White,34619,32.4
Age,18-49 yr,Race/Ethnicity,Black,32686,30.6
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,26374,24.7
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,5198,4.9
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,1907,1.8
Age,18-49 yr,Race/Ethnicity,Other,6015,5.6
Age,18-49 yr,In-hospital death,Yes       ,0,2.8
Age,18-49 yr,In-hospital death,No        ,0,97.2
Age,18-49 yr,Intensive care unit,Yes       ,0,15.7
Age,18-49 yr,Intensive care unit,No        ,0,84.3
Age,18-49 yr,Mechanical ventilation,Yes       ,0,8.2
Age,18-49 yr,Mechanical ventilation,No        ,0,91.8
Age,18-49 yr,Asthma,Yes       ,0,14.3
Age,18-49 yr,Asthma,No        ,0,85.7
Age,18-49 yr,COPD/emphysema,Yes       ,0,1.1
Age,18-49 yr,COPD/emphysema,No        ,0,98.9
Age,18-49 yr,Diabetes,Yes       ,0,17.5
Age,18-49 yr,Diabetes,No        ,0,82.5
Age,18-49 yr,Coronary artery disease,Yes       ,0,2.8
Age,18-49 yr,Coronary artery disease,No        ,0,97.2
Age,18-49 yr,Heart failure,Yes       ,0,3.3
Age,18-49 yr,Heart failure,No        ,0,96.7
Age,18-49 yr,Hypertension,Yes       ,0,23.5
Age,18-49 yr,Hypertension,No        ,0,76.5
Age,18-49 yr,Obesity,Yes       ,0,58.3
Age,18-49 yr,Obesity,No        ,0,41.7
Age,18-49 yr,Chronic kidney disease,Yes       ,0,5.9
Age,18-49 yr,Chronic kidney disease,No        ,0,94.1
Age,18-49 yr,Abdominal Pain,Yes       ,0,16.5
Age,18-49 yr,Abdominal Pain,No        ,0,83.5
Age,18-49 yr,Altered mental status/confusion,Yes       ,0,4
Age,18-49 yr,Altered mental status/confusion,No        ,0,96
Age,18-49 yr,Anosmia/decreased smell,Yes       ,0,7.1
Age,18-49 yr,Anosmia/decreased smell,No        ,0,92.9
Age,18-49 yr,Chest pain,Yes       ,0,19.8
Age,18-49 yr,Chest pain,No        ,0,80.2
Age,18-49 yr,Congested/runny nose,Yes       ,0,11.1
Age,18-49 yr,Congested/runny nose,No        ,0,88.9
Age,18-49 yr,Cough,Yes       ,0,50.7
Age,18-49 yr,Cough,No        ,0,49.3
Age,18-49 yr,Diarrhea,Yes       ,0,19.3
Age,18-49 yr,Diarrhea,No        ,0,80.7
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,0,8.1
Age,18-49 yr,Dysgeusia/decreased taste,No        ,0,91.9
Age,18-49 yr,Fever/chills,Yes       ,0,46.8
Age,18-49 yr,Fever/chills,No        ,0,53.2
Age,18-49 yr,Headache,Yes       ,0,17.7
Age,18-49 yr,Headache,No        ,0,82.3
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,0,1.5
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,0,98.5
Age,18-49 yr,Muscle aches/myalgias,Yes       ,0,26.3
Age,18-49 yr,Muscle aches/myalgias,No        ,0,73.7
Age,18-49 yr,Nausea/vomiting,Yes       ,0,29.6
Age,18-49 yr,Nausea/vomiting,No        ,0,70.4
Age,18-49 yr,Shortness of breath,Yes       ,0,50.3
Age,18-49 yr,Shortness of breath,No        ,0,49.7
Age,18-49 yr,Sore throat,Yes       ,0,8.7
Age,18-49 yr,Sore throat,No        ,0,91.3
Age,18-49 yr,Wheezing,Yes       ,0,2.8
Age,18-49 yr,Wheezing,No        ,0,97.2
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,0,12.5
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,0,87.5
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,0,4.4
Age,18-49 yr,Acute respiratory distress syndrome,No        ,0,95.6
Age,18-49 yr,Acute respiratory failure,Yes       ,0,40.4
Age,18-49 yr,Acute respiratory failure,No        ,0,59.6
Age,18-49 yr,Pneumonia,Yes       ,0,52.4
Age,18-49 yr,Pneumonia,No        ,0,47.6
Age,18-49 yr,Sepsis,Yes       ,0,14.4
Age,18-49 yr,Sepsis,No        ,0,85.6
Age,50-64 yr,Sex,Male,55789,55.2
Age,50-64 yr,Sex,Female,45234,44.8
Age,50-64 yr,Race/Ethnicity,White,46044,45.7
Age,50-64 yr,Race/Ethnicity,Black,29837,29.6
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,14837,14.7
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,4099,4.1
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,1333,1.3
Age,50-64 yr,Race/Ethnicity,Other,4685,4.6
Age,50-64 yr,In-hospital death,Yes       ,0,7.6
Age,50-64 yr,In-hospital death,No        ,0,92.4
Age,50-64 yr,Intensive care unit,Yes       ,0,24.4
Age,50-64 yr,Intensive care unit,No        ,0,75.6
Age,50-64 yr,Mechanical ventilation,Yes       ,0,13.2
Age,50-64 yr,Mechanical ventilation,No        ,0,86.8
Age,50-64 yr,Asthma,Yes       ,0,13.8
Age,50-64 yr,Asthma,No        ,0,86.2
Age,50-64 yr,COPD/emphysema,Yes       ,0,10.7
Age,50-64 yr,COPD/emphysema,No        ,0,89.3
Age,50-64 yr,Diabetes,Yes       ,0,36.2
Age,50-64 yr,Diabetes,No        ,0,63.8
Age,50-64 yr,Coronary artery disease,Yes       ,0,12.5
Age,50-64 yr,Coronary artery disease,No        ,0,87.5
Age,50-64 yr,Heart failure,Yes       ,0,10
Age,50-64 yr,Heart failure,No        ,0,90
Age,50-64 yr,Hypertension,Yes       ,0,58.4
Age,50-64 yr,Hypertension,No        ,0,41.6
Age,50-64 yr,Obesity,Yes       ,0,55.5
Age,50-64 yr,Obesity,No        ,0,44.5
Age,50-64 yr,Chronic kidney disease,Yes       ,0,14.4
Age,50-64 yr,Chronic kidney disease,No        ,0,85.6
Age,50-64 yr,Abdominal Pain,Yes       ,0,11.8
Age,50-64 yr,Abdominal Pain,No        ,0,88.2
Age,50-64 yr,Altered mental status/confusion,Yes       ,0,8.3
Age,50-64 yr,Altered mental status/confusion,No        ,0,91.7
Age,50-64 yr,Anosmia/decreased smell,Yes       ,0,6.7
Age,50-64 yr,Anosmia/decreased smell,No        ,0,93.3
Age,50-64 yr,Chest pain,Yes       ,0,21
Age,50-64 yr,Chest pain,No        ,0,79
Age,50-64 yr,Congested/runny nose,Yes       ,0,12.3
Age,50-64 yr,Congested/runny nose,No        ,0,87.7
Age,50-64 yr,Cough,Yes       ,0,63.7
Age,50-64 yr,Cough,No        ,0,36.3
Age,50-64 yr,Diarrhea,Yes       ,0,24.2
Age,50-64 yr,Diarrhea,No        ,0,75.8
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,0,8.3
Age,50-64 yr,Dysgeusia/decreased taste,No        ,0,91.7
Age,50-64 yr,Fever/chills,Yes       ,0,53.5
Age,50-64 yr,Fever/chills,No        ,0,46.5
Age,50-64 yr,Headache,Yes       ,0,18.1
Age,50-64 yr,Headache,No        ,0,81.9
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,0,1.3
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,0,98.7
Age,50-64 yr,Muscle aches/myalgias,Yes       ,0,28.8
Age,50-64 yr,Muscle aches/myalgias,No        ,0,71.2
Age,50-64 yr,Nausea/vomiting,Yes       ,0,29
Age,50-64 yr,Nausea/vomiting,No        ,0,71
Age,50-64 yr,Shortness of breath,Yes       ,0,67.4
Age,50-64 yr,Shortness of breath,No        ,0,32.6
Age,50-64 yr,Sore throat,Yes       ,0,8
Age,50-64 yr,Sore throat,No        ,0,92
Age,50-64 yr,Wheezing,Yes       ,0,4.8
Age,50-64 yr,Wheezing,No        ,0,95.2
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,0,23.4
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,0,76.6
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,0,7.6
Age,50-64 yr,Acute respiratory distress syndrome,No        ,0,92.4
Age,50-64 yr,Acute respiratory failure,Yes       ,0,56.2
Age,50-64 yr,Acute respiratory failure,No        ,0,43.8
Age,50-64 yr,Pneumonia,Yes       ,0,66.6
Age,50-64 yr,Pneumonia,No        ,0,33.4
Age,50-64 yr,Sepsis,Yes       ,0,17.8
Age,50-64 yr,Sepsis,No        ,0,82.2
Age,65+ yr,Sex,Male,86182,49.5
Age,65+ yr,Sex,Female,87885,50.5
Age,65+ yr,Race/Ethnicity,White,108196,62.3
Age,65+ yr,Race/Ethnicity,Black,35000,20.1
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,14336,8.3
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,7915,4.6
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,1337,0.8
Age,65+ yr,Race/Ethnicity,Other,6930,4
Age,65+ yr,In-hospital death,Yes       ,0,14.1
Age,65+ yr,In-hospital death,No        ,0,85.9
Age,65+ yr,Intensive care unit,Yes       ,0,21.4
Age,65+ yr,Intensive care unit,No        ,0,78.6
Age,65+ yr,Mechanical ventilation,Yes       ,0,11.3
Age,65+ yr,Mechanical ventilation,No        ,0,88.7
Age,65+ yr,Asthma,Yes       ,0,9.6
Age,65+ yr,Asthma,No        ,0,90.4
Age,65+ yr,COPD/emphysema,Yes       ,0,18.1
Age,65+ yr,COPD/emphysema,No        ,0,81.9
Age,65+ yr,Diabetes,Yes       ,0,40.9
Age,65+ yr,Diabetes,No        ,0,59.1
Age,65+ yr,Coronary artery disease,Yes       ,0,26.4
Age,65+ yr,Coronary artery disease,No        ,0,73.6
Age,65+ yr,Heart failure,Yes       ,0,20
Age,65+ yr,Heart failure,No        ,0,80
Age,65+ yr,Hypertension,Yes       ,0,77.1
Age,65+ yr,Hypertension,No        ,0,22.9
Age,65+ yr,Obesity,Yes       ,0,35.8
Age,65+ yr,Obesity,No        ,0,64.2
Age,65+ yr,Chronic kidney disease,Yes       ,0,26.6
Age,65+ yr,Chronic kidney disease,No        ,0,73.4
Age,65+ yr,Abdominal Pain,Yes       ,0,9.7
Age,65+ yr,Abdominal Pain,No        ,0,90.3
Age,65+ yr,Altered mental status/confusion,Yes       ,0,21.8
Age,65+ yr,Altered mental status/confusion,No        ,0,78.2
Age,65+ yr,Anosmia/decreased smell,Yes       ,0,2.9
Age,65+ yr,Anosmia/decreased smell,No        ,0,97.1
Age,65+ yr,Chest pain,Yes       ,0,10.3
Age,65+ yr,Chest pain,No        ,0,89.7
Age,65+ yr,Congested/runny nose,Yes       ,0,9.8
Age,65+ yr,Congested/runny nose,No        ,0,90.2
Age,65+ yr,Cough,Yes       ,0,52.3
Age,65+ yr,Cough,No        ,0,47.7
Age,65+ yr,Diarrhea,Yes       ,0,19
Age,65+ yr,Diarrhea,No        ,0,81
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,0,4.2
Age,65+ yr,Dysgeusia/decreased taste,No        ,0,95.8
Age,65+ yr,Fever/chills,Yes       ,0,36.9
Age,65+ yr,Fever/chills,No        ,0,63.1
Age,65+ yr,Headache,Yes       ,0,9.2
Age,65+ yr,Headache,No        ,0,90.8
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,0,0.6
Age,65+ yr,Hemoptysis/bloody sputum,No        ,0,99.4
Age,65+ yr,Muscle aches/myalgias,Yes       ,0,15
Age,65+ yr,Muscle aches/myalgias,No        ,0,85
Age,65+ yr,Nausea/vomiting,Yes       ,0,19.2
Age,65+ yr,Nausea/vomiting,No        ,0,80.8
Age,65+ yr,Shortness of breath,Yes       ,0,54.9
Age,65+ yr,Shortness of breath,No        ,0,45.1
Age,65+ yr,Sore throat,Yes       ,0,6.1
Age,65+ yr,Sore throat,No        ,0,93.9
Age,65+ yr,Wheezing,Yes       ,0,4.6
Age,65+ yr,Wheezing,No        ,0,95.4
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,0,33.2
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,0,66.8
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,0,6.4
Age,65+ yr,Acute respiratory distress syndrome,No        ,0,93.6
Age,65+ yr,Acute respiratory failure,Yes       ,0,56.2
Age,65+ yr,Acute respiratory failure,No        ,0,43.8
Age,65+ yr,Pneumonia,Yes       ,0,64
Age,65+ yr,Pneumonia,No        ,0,36
Age,65+ yr,Sepsis,Yes       ,0,20.4
Age,65+ yr,Sepsis,No        ,0,79.6
Age,Overall,Sex,Male,194395,49.4
Age,Overall,Sex,Female,199423,50.6
Age,Overall,Race/Ethnicity,White,192639,49
Age,Overall,Race/Ethnicity,Black,100804,25.6
Age,Overall,Race/Ethnicity,Hispanic/Latino,58722,14.9
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,17785,4.5
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,4685,1.2
Age,Overall,Race/Ethnicity,Other,18387,4.7
Age,Overall,In-hospital death,Yes       ,0,9
Age,Overall,In-hospital death,No        ,0,91
Age,Overall,Intensive care unit,Yes       ,0,20.7
Age,Overall,Intensive care unit,No        ,0,79.3
Age,Overall,Mechanical ventilation,Yes       ,0,10.8
Age,Overall,Mechanical ventilation,No        ,0,89.2
Age,Overall,Asthma,Yes       ,0,12.1
Age,Overall,Asthma,No        ,0,87.9
Age,Overall,COPD/emphysema,Yes       ,0,11
Age,Overall,COPD/emphysema,No        ,0,89
Age,Overall,Diabetes,Yes       ,0,32.2
Age,Overall,Diabetes,No        ,0,67.8
Age,Overall,Coronary artery disease,Yes       ,0,15.7
Age,Overall,Coronary artery disease,No        ,0,84.3
Age,Overall,Heart failure,Yes       ,0,12.3
Age,Overall,Heart failure,No        ,0,87.7
Age,Overall,Hypertension,Yes       ,0,55.5
Age,Overall,Hypertension,No        ,0,44.5
Age,Overall,Obesity,Yes       ,0,46.4
Age,Overall,Obesity,No        ,0,53.6
Age,Overall,Chronic kidney disease,Yes       ,0,17
Age,Overall,Chronic kidney disease,No        ,0,83
Age,Overall,Abdominal Pain,Yes       ,0,12.3
Age,Overall,Abdominal Pain,No        ,0,87.7
Age,Overall,Altered mental status/confusion,Yes       ,0,12.9
Age,Overall,Altered mental status/confusion,No        ,0,87.1
Age,Overall,Anosmia/decreased smell,Yes       ,0,5
Age,Overall,Anosmia/decreased smell,No        ,0,95
Age,Overall,Chest pain,Yes       ,0,15.6
Age,Overall,Chest pain,No        ,0,84.4
Age,Overall,Congested/runny nose,Yes       ,0,11.5
Age,Overall,Congested/runny nose,No        ,0,88.5
Age,Overall,Cough,Yes       ,0,54.5
Age,Overall,Cough,No        ,0,45.5
Age,Overall,Diarrhea,Yes       ,0,20.3
Age,Overall,Diarrhea,No        ,0,79.7
Age,Overall,Dysgeusia/decreased taste,Yes       ,0,6.3
Age,Overall,Dysgeusia/decreased taste,No        ,0,93.7
Age,Overall,Fever/chills,Yes       ,0,44.3
Age,Overall,Fever/chills,No        ,0,55.7
Age,Overall,Headache,Yes       ,0,13.9
Age,Overall,Headache,No        ,0,86.1
Age,Overall,Hemoptysis/bloody sputum,Yes       ,0,1
Age,Overall,Hemoptysis/bloody sputum,No        ,0,99
Age,Overall,Muscle aches/myalgias,Yes       ,0,21.5
Age,Overall,Muscle aches/myalgias,No        ,0,78.5
Age,Overall,Nausea/vomiting,Yes       ,0,25
Age,Overall,Nausea/vomiting,No        ,0,75
Age,Overall,Shortness of breath,Yes       ,0,56.1
Age,Overall,Shortness of breath,No        ,0,43.9
Age,Overall,Sore throat,Yes       ,0,7.4
Age,Overall,Sore throat,No        ,0,92.6
Age,Overall,Wheezing,Yes       ,0,4.2
Age,Overall,Wheezing,No        ,0,95.8
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,0,24.3
Age,Overall,Acute renal failure/acute kidney injury,No        ,0,75.7
Age,Overall,Acute respiratory distress syndrome,Yes       ,0,6.1
Age,Overall,Acute respiratory distress syndrome,No        ,0,93.9
Age,Overall,Acute respiratory failure,Yes       ,0,51.1
Age,Overall,Acute respiratory failure,No        ,0,48.9
Age,Overall,Pneumonia,Yes       ,0,60.6
Age,Overall,Pneumonia,No        ,0,39.4
Age,Overall,Sepsis,Yes       ,0,17.6
Age,Overall,Sepsis,No        ,0,82.4
Sex,Male,Age,0-4 yr,3255,1.7
Sex,Male,Age,5-17 yr,2817,1.4
Sex,Male,Age,18-49 yr,46352,23.8
Sex,Male,Age,50-64 yr,55789,28.7
Sex,Male,Age,65+ yr,86182,44.3
Sex,Male,Race/Ethnicity,White,98443,50.7
Sex,Male,Race/Ethnicity,Black,46052,23.7
Sex,Male,Race/Ethnicity,Hispanic/Latino,29155,15
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,8613,4.4
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,2103,1.1
Sex,Male,Race/Ethnicity,Other,9632,5
Sex,Male,In-hospital death,Yes       ,0,10.4
Sex,Male,In-hospital death,No        ,0,89.6
Sex,Male,Intensive care unit,Yes       ,0,24.2
Sex,Male,Intensive care unit,No        ,0,75.8
Sex,Male,Mechanical ventilation,Yes       ,0,13
Sex,Male,Mechanical ventilation,No        ,0,87
Sex,Male,Asthma,Yes       ,0,8.4
Sex,Male,Asthma,No        ,0,91.6
Sex,Male,COPD/emphysema,Yes       ,0,11
Sex,Male,COPD/emphysema,No        ,0,89
Sex,Male,Diabetes,Yes       ,0,34.1
Sex,Male,Diabetes,No        ,0,65.9
Sex,Male,Coronary artery disease,Yes       ,0,19.5
Sex,Male,Coronary artery disease,No        ,0,80.5
Sex,Male,Heart failure,Yes       ,0,13.2
Sex,Male,Heart failure,No        ,0,86.8
Sex,Male,Hypertension,Yes       ,0,57.5
Sex,Male,Hypertension,No        ,0,42.5
Sex,Male,Obesity,Yes       ,0,42.2
Sex,Male,Obesity,No        ,0,57.8
Sex,Male,Chronic kidney disease,Yes       ,0,19.2
Sex,Male,Chronic kidney disease,No        ,0,80.8
Sex,Male,Abdominal Pain,Yes       ,0,10.9
Sex,Male,Abdominal Pain,No        ,0,89.1
Sex,Male,Altered mental status/confusion,Yes       ,0,13.6
Sex,Male,Altered mental status/confusion,No        ,0,86.4
Sex,Male,Anosmia/decreased smell,Yes       ,0,4.9
Sex,Male,Anosmia/decreased smell,No        ,0,95.1
Sex,Male,Chest pain,Yes       ,0,16.1
Sex,Male,Chest pain,No        ,0,83.9
Sex,Male,Congested/runny nose,Yes       ,0,11.6
Sex,Male,Congested/runny nose,No        ,0,88.4
Sex,Male,Cough,Yes       ,0,57.7
Sex,Male,Cough,No        ,0,42.3
Sex,Male,Diarrhea,Yes       ,0,20.4
Sex,Male,Diarrhea,No        ,0,79.6
Sex,Male,Dysgeusia/decreased taste,Yes       ,0,6.4
Sex,Male,Dysgeusia/decreased taste,No        ,0,93.6
Sex,Male,Fever/chills,Yes       ,0,47.7
Sex,Male,Fever/chills,No        ,0,52.3
Sex,Male,Headache,Yes       ,0,12.4
